time,value
2025-06-01T09:19:51.212967Z,42.896
2025-06-01T09:23:01.338878Z,41.291
2025-06-01T09:24:02.343507Z,41.855
2025-06-01T09:27:13.319525Z,42.047
2025-06-01T09:28:13.596349Z,42.763
2025-06-01T09:29:14.013488Z,44.251
2025-06-01T09:30:14.473016Z,44.466
2025-06-01T09:32:26.731049Z,45.048
2025-06-01T09:33:27.348574Z,43.99
2025-06-01T09:34:27.878805Z,43.244
2025-06-01T09:35:28.283527Z,43.688
2025-06-01T09:37:40.276334Z,44.24
2025-06-01T09:38:40.587671Z,43.855
2025-06-01T09:39:41.114088Z,43.603
2025-06-01T09:40:41.425344Z,43.796
2025-06-01T09:42:53.419668Z,43.68
2025-06-01T09:43:53.584240Z,42.974
2025-06-01T09:44:53.740391Z,42.158
2025-06-01T09:45:54.015364Z,42.684
2025-06-01T09:48:04.673865Z,41.679
2025-06-01T09:49:05.030463Z,41.496
2025-06-01T09:52:18.883920Z,40.427
2025-06-01T09:53:19.053160Z,40.625
2025-06-01T09:54:21.211877Z,41.453
2025-06-01T09:57:30.079794Z,41.937
2025-06-01T09:58:30.394278Z,42.679
2025-06-01T09:59:30.693266Z,42.433
2025-06-01T10:00:30.912119Z,43.148
2025-06-01T10:02:43.162398Z,42.077
2025-06-01T10:03:43.325698Z,41.398
2025-06-01T10:04:43.483133Z,41.833
2025-06-01T10:05:43.645339Z,41.658
2025-06-01T10:07:54.710475Z,39.843
2025-06-01T10:08:55.127156Z,39.208
2025-06-01T10:09:57.581930Z,38.837
2025-06-01T10:13:08.052092Z,37.488
2025-06-01T10:14:08.569537Z,37.567
2025-06-01T10:15:08.898795Z,37.58
2025-06-01T10:17:21.896943Z,36.718
2025-06-01T10:18:22.404957Z,36.735
2025-06-01T10:19:22.739153Z,36.68
2025-06-01T10:22:33.054562Z,36.498
2025-06-01T10:23:37.411898Z,35.835
2025-06-01T10:24:38.444006Z,36.738
2025-06-01T10:27:46.471549Z,37.791
2025-06-01T10:28:47.082133Z,37.353
2025-06-01T10:29:47.479432Z,37.648
2025-06-01T10:32:57.837370Z,37.39
2025-06-01T10:33:58.150267Z,35.71
2025-06-01T10:34:58.486550Z,35.236
2025-06-01T10:35:58.893748Z,35.449
2025-06-01T10:38:11.038534Z,36.042
2025-06-01T10:39:11.199551Z,35.076
2025-06-01T10:40:11.362254Z,34.753
2025-06-01T10:42:25.057581Z,34.181
2025-06-01T10:43:25.217410Z,34.046
2025-06-01T10:44:25.989086Z,33.669
2025-06-01T10:47:36.540931Z,34.792
2025-06-01T10:48:36.851149Z,34.148
2025-06-01T10:49:37.830599Z,34.878
2025-06-01T10:50:38.823650Z,34.871
2025-06-01T10:52:49.776745Z,34.839
2025-06-01T10:53:50.498930Z,35.472
2025-06-01T10:54:50.654106Z,35.947
2025-06-01T10:55:50.812112Z,36.207
2025-06-01T10:58:02.980163Z,38.896
2025-06-01T10:59:03.140906Z,38.166
2025-06-01T11:00:03.309096Z,37.189
2025-06-01T11:02:15.535704Z,38.028
2025-06-01T11:03:15.964709Z,36.417
2025-06-01T11:04:16.261783Z,35.621
2025-06-01T11:05:16.532544Z,34.688
2025-06-01T11:07:30.460075Z,35.486
2025-06-01T11:08:33.182518Z,35.714
2025-06-01T11:09:33.501738Z,35.175
2025-06-01T11:12:41.613614Z,35.175
2025-06-01T11:13:41.775874Z,34.939
2025-06-01T11:14:42.098318Z,34.994
2025-06-01T11:15:42.273370Z,34.957
2025-06-01T11:17:54.904198Z,33.505
