time,value
2025-06-01T09:19:51.223349Z,761.942
2025-06-01T09:23:01.349294Z,753.639
2025-06-01T09:24:02.354002Z,747.959
2025-06-01T09:27:13.330033Z,776.948
2025-06-01T09:28:13.606626Z,812.583
2025-06-01T09:29:14.023910Z,815.225
2025-06-01T09:30:14.483573Z,825.24
2025-06-01T09:32:26.741724Z,789.25
2025-06-01T09:33:27.359076Z,768.944
2025-06-01T09:34:27.889246Z,826.557
2025-06-01T09:35:28.293946Z,828.537
2025-06-01T09:37:40.286703Z,745.954
2025-06-01T09:38:40.598166Z,724.635
2025-06-01T09:39:41.124419Z,706.999
2025-06-01T09:40:41.435867Z,728.663
2025-06-01T09:42:53.430802Z,693.69
2025-06-01T09:43:53.594715Z,718.982
2025-06-01T09:44:53.750801Z,763.954
2025-06-01T09:45:54.025701Z,802.576
2025-06-01T09:48:04.684200Z,695.993
2025-06-01T09:49:05.040931Z,498.073
2025-06-01T09:52:18.894414Z,794.94
2025-06-01T09:53:19.063537Z,833.933
2025-06-01T09:54:21.222395Z,725.304
2025-06-01T09:57:30.090195Z,892.884
2025-06-01T09:58:30.404697Z,910.535
2025-06-01T09:59:30.703832Z,913.187
2025-06-01T10:00:30.922570Z,922.492
2025-06-01T10:02:43.172829Z,857.901
2025-06-01T10:03:43.336141Z,626.021
2025-06-01T10:04:43.493711Z,757.275
2025-06-01T10:05:43.655802Z,755.922
2025-06-01T10:07:54.720957Z,765.917
2025-06-01T10:08:55.137556Z,636.973
2025-06-01T10:09:57.592403Z,655.618
2025-06-01T10:13:08.063122Z,634.018
2025-06-01T10:14:08.579886Z,696.975
2025-06-01T10:15:08.909240Z,642.007
2025-06-01T10:17:21.907414Z,751.309
2025-06-01T10:18:22.415519Z,861.226
2025-06-01T10:19:22.749632Z,783.932
2025-06-01T10:22:33.065014Z,780.586
2025-06-01T10:23:37.422262Z,801.249
2025-06-01T10:24:38.454364Z,811.569
2025-06-01T10:27:46.482053Z,627.675
2025-06-01T10:28:47.092662Z,534.375
2025-06-01T10:29:47.489855Z,499.733
2025-06-01T10:32:57.847876Z,495.431
2025-06-01T10:33:58.160667Z,513.755
2025-06-01T10:34:58.496991Z,533.418
2025-06-01T10:35:58.904156Z,542.086
2025-06-01T10:38:11.049344Z,581.07
2025-06-01T10:39:11.210113Z,568.08
2025-06-01T10:40:11.372736Z,558.415
2025-06-01T10:42:25.068095Z,581.078
2025-06-01T10:43:25.227866Z,519.434
2025-06-01T10:44:25.999528Z,490.783
2025-06-01T10:47:36.551307Z,572.41
2025-06-01T10:48:36.861690Z,553.414
2025-06-01T10:49:37.841014Z,570.077
2025-06-01T10:50:38.834071Z,595.07
2025-06-01T10:52:49.787397Z,757.333
2025-06-01T10:53:50.509345Z,689.667
2025-06-01T10:54:50.664589Z,689.676
2025-06-01T10:55:50.822473Z,645.37
2025-06-01T10:58:02.990625Z,578.733
2025-06-01T10:59:03.151316Z,590.066
2025-06-01T11:00:03.319654Z,871.944
2025-06-01T11:02:15.546130Z,865.256
2025-06-01T11:03:15.975080Z,906.588
2025-06-01T11:04:16.272183Z,892.933
2025-06-01T11:05:16.542835Z,865.617
2025-06-01T11:07:30.470445Z,873.588
2025-06-01T11:08:33.192918Z,930.523
2025-06-01T11:09:33.512164Z,896.528
2025-06-01T11:12:41.623952Z,897.505
2025-06-01T11:13:41.786287Z,935.829
2025-06-01T11:14:42.108691Z,947.512
2025-06-01T11:15:42.283811Z,941.489
2025-06-01T11:17:54.914711Z,965.188
2025-06-01T11:18:55.550353Z,969.821
2025-06-01T11:19:56.108456Z,971.508
2025-06-01T11:20:56.933618Z,957.852
2025-06-01T11:23:08.255753Z,929.546
2025-06-01T11:24:08.617615Z,987.152
2025-06-01T11:25:08.888278Z,950.178
2025-06-01T11:27:22.286972Z,818.913
2025-06-01T11:28:22.896026Z,594.345
2025-06-01T11:29:23.206858Z,550.041
2025-06-01T11:32:33.558918Z,383.481
2025-06-01T11:33:33.733244Z,439.459
2025-06-01T11:34:34.491941Z,382.493
2025-06-01T11:35:35.624083Z,461.455
2025-06-01T11:37:47.100453Z,751.99
