time,value
2025-06-01T09:19:51.218162Z,27.839
2025-06-01T09:23:01.344085Z,28.22
2025-06-01T09:24:02.348756Z,27.938
2025-06-01T09:27:13.324768Z,27.598
2025-06-01T09:28:13.601487Z,26.957
2025-06-01T09:29:14.018694Z,26.538
2025-06-01T09:30:14.478305Z,26.437
2025-06-01T09:32:26.736411Z,26.678
2025-06-01T09:33:27.353822Z,27.098
2025-06-01T09:34:27.884021Z,27.438
2025-06-01T09:35:28.288702Z,27.319
2025-06-01T09:37:40.281523Z,27.018
2025-06-01T09:38:40.592928Z,27.058
2025-06-01T09:39:41.119256Z,27.148
2025-06-01T09:40:41.430628Z,27.128
2025-06-01T09:42:53.424894Z,27.248
2025-06-01T09:43:53.589458Z,27.659
2025-06-01T09:44:53.745599Z,27.7
2025-06-01T09:45:54.020541Z,27.7
2025-06-01T09:48:04.679025Z,28.138
2025-06-01T09:49:05.035700Z,28.268
2025-06-01T09:52:18.889169Z,28.791
2025-06-01T09:53:19.058360Z,28.478
2025-06-01T09:54:21.217124Z,27.88
2025-06-01T09:57:30.084993Z,27.499
2025-06-01T09:58:30.399469Z,27.38
2025-06-01T09:59:30.698559Z,27.239
2025-06-01T10:00:30.917350Z,27.178
2025-06-01T10:02:43.167614Z,27.278
2025-06-01T10:03:43.330916Z,27.078
2025-06-01T10:04:43.488397Z,27.136
2025-06-01T10:05:43.650592Z,27.338
2025-06-01T10:07:54.715739Z,28.278
2025-06-01T10:08:55.132350Z,28.56
2025-06-01T10:09:57.587164Z,28.83
2025-06-01T10:13:08.057859Z,29.35
2025-06-01T10:14:08.574699Z,29.478
2025-06-01T10:15:08.904022Z,29.609
2025-06-01T10:17:21.902191Z,29.701
2025-06-01T10:18:22.410249Z,29.869
2025-06-01T10:19:22.744377Z,30.01
2025-06-01T10:22:33.059809Z,30.201
2025-06-01T10:23:37.417091Z,30.31
2025-06-01T10:24:38.449187Z,29.9
2025-06-01T10:27:46.476812Z,29.029
2025-06-01T10:28:47.087401Z,29.01
2025-06-01T10:29:47.484638Z,28.939
2025-06-01T10:32:57.842614Z,29.388
2025-06-01T10:33:58.155457Z,29.72
2025-06-01T10:34:58.491768Z,29.689
2025-06-01T10:35:58.898947Z,29.791
2025-06-01T10:38:11.044060Z,30.029
2025-06-01T10:39:11.204847Z,30.138
2025-06-01T10:40:11.367520Z,30.32
2025-06-01T10:42:25.062857Z,30.72
2025-06-01T10:43:25.222624Z,30.728
2025-06-01T10:44:25.994297Z,30.701
2025-06-01T10:47:36.546111Z,30.35
2025-06-01T10:48:36.856413Z,30.359
2025-06-01T10:49:37.835819Z,30.201
2025-06-01T10:50:38.828875Z,30.119
2025-06-01T10:52:49.782096Z,30.13
2025-06-01T10:53:50.504143Z,30.041
2025-06-01T10:54:50.659403Z,30.07
2025-06-01T10:55:50.817284Z,29.978
2025-06-01T10:58:02.985398Z,29.08
2025-06-01T10:59:03.146127Z,29.451
2025-06-01T11:00:03.314344Z,29.708
2025-06-01T11:02:15.540928Z,29.728
2025-06-01T11:03:15.969890Z,30.07
2025-06-01T11:04:16.266986Z,30.18
2025-06-01T11:05:16.537697Z,30.32
2025-06-01T11:07:30.465242Z,30.18
2025-06-01T11:08:33.187724Z,30.458
2025-06-01T11:09:33.506950Z,30.83
2025-06-01T11:12:41.618786Z,31.201
2025-06-01T11:13:41.781078Z,31.208
2025-06-01T11:14:42.103527Z,31.08
2025-06-01T11:15:42.278586Z,31.041
2025-06-01T11:17:54.909432Z,31.49
2025-06-01T11:18:55.545130Z,31.24
2025-06-01T11:19:56.103272Z,31.048
2025-06-01T11:20:56.928364Z,31.09
2025-06-01T11:23:08.250536Z,30.49
2025-06-01T11:24:08.612326Z,30.75
2025-06-01T11:25:08.883054Z,30.958
2025-06-01T11:27:22.281802Z,31.41
2025-06-01T11:28:22.890833Z,31.669
2025-06-01T11:29:23.201569Z,31.499
2025-06-01T11:32:33.553721Z,30.01
2025-06-01T11:33:33.728003Z,29.88
2025-06-01T11:34:34.486742Z,29.798
2025-06-01T11:35:35.618860Z,29.72
2025-06-01T11:37:47.095178Z,28.91
2025-06-01T11:38:47.614829Z,29.201
2025-06-01T11:39:48.709984Z,29.63
2025-06-01T11:43:00.608809Z,30.029
2025-06-01T11:44:00.902270Z,30.369
2025-06-01T11:45:01.885782Z,30.541
2025-06-01T11:47:14.335445Z,30.701
2025-06-01T11:48:14.917356Z,30.52
2025-06-01T11:49:15.080863Z,30.619
2025-06-01T11:50:15.234872Z,30.888
2025-06-01T11:52:27.489636Z,30.41
2025-06-01T11:53:27.660365Z,30.01
2025-06-01T11:54:28.178594Z,30.5
2025-06-01T11:55:28.625818Z,30.38
2025-06-01T11:57:41.081675Z,31.1
2025-06-01T11:58:41.701936Z,30.951
2025-06-01T11:59:42.033921Z,30.279
2025-06-01T12:00:42.254077Z,29.888
2025-06-01T12:02:54.341097Z,29.82
2025-06-01T12:03:55.762268Z,30.279
2025-06-01T12:04:55.054407Z,30.478
2025-06-01T12:05:55.467133Z,30.638
2025-06-01T12:08:07.534891Z,31.18
2025-06-01T12:09:08.000771Z,30.76
2025-06-01T12:12:21.466649Z,30.27
2025-06-01T12:13:21.636844Z,30.22
2025-06-01T12:14:21.796430Z,30.189
2025-06-01T12:15:22.379099Z,30.16
2025-06-01T12:17:35.106765Z,30.42
2025-06-01T12:18:35.685140Z,30.388
2025-06-01T12:19:36.306372Z,30.35
2025-06-01T12:22:48.158272Z,30.529
2025-06-01T12:23:52.498244Z,30.22
2025-06-01T12:24:52.687857Z,29.74
2025-06-01T12:27:59.827452Z,29.77
2025-06-01T12:29:00.329803Z,29.728
2025-06-01T12:32:13.411972Z,30.029
2025-06-01T12:33:13.683214Z,30.32
2025-06-01T12:34:13.912998Z,30.38
2025-06-01T12:37:27.430172Z,30.6
2025-06-01T12:38:27.604486Z,30.689
2025-06-01T12:39:27.991346Z,30.31
2025-06-01T12:40:28.389296Z,30.31
2025-06-01T12:42:40.395326Z,30.15
2025-06-01T12:43:40.794951Z,29.869
2025-06-01T12:44:41.107883Z,30.029
2025-06-01T12:45:41.359345Z,30.32
2025-06-01T12:47:53.781939Z,30.35
2025-06-01T12:48:54.343317Z,30.52
2025-06-01T12:49:54.501581Z,30.66
2025-06-01T12:50:54.663415Z,30.4
2025-06-01T12:53:06.782644Z,30.41
2025-06-01T12:54:07.098750Z,30.638
2025-06-01T12:55:07.391491Z,30.548
2025-06-01T12:57:18.868851Z,30.779
2025-06-01T12:58:20.103882Z,30.478
2025-06-01T12:59:21.848641Z,30.0
2025-06-01T13:02:33.576408Z,29.779
2025-06-01T13:03:32.951604Z,29.81
2025-06-01T13:04:33.452556Z,30.15
2025-06-01T13:05:33.973118Z,30.16
2025-06-01T13:07:45.555010Z,30.6
