time,value
2025-06-01T09:19:51.202511Z,118.883
2025-06-01T09:23:01.328444Z,239.81
2025-06-01T09:24:02.333047Z,282.124
2025-06-01T09:27:13.308974Z,19.341
2025-06-01T09:28:13.586075Z,13.086
2025-06-01T09:29:14.003097Z,349.96
2025-06-01T09:30:14.462509Z,343.081
2025-06-01T09:32:26.720479Z,215.899
2025-06-01T09:33:27.338117Z,64.95
2025-06-01T09:34:27.868367Z,50.18
2025-06-01T09:35:28.273162Z,53.909
2025-06-01T09:37:40.265933Z,345.197
2025-06-01T09:38:40.577183Z,257.322
2025-06-01T09:39:41.103729Z,60.428
2025-06-01T09:40:41.414757Z,66.249
2025-06-01T09:42:53.409205Z,44.022
2025-06-01T09:43:53.573806Z,50.709
2025-06-01T09:44:53.729894Z,243.491
2025-06-01T09:45:54.004964Z,9.67
2025-06-01T09:48:04.663476Z,250.13
2025-06-01T09:49:05.019919Z,268.941
2025-06-01T09:52:18.873404Z,58.792
2025-06-01T09:53:19.042739Z,60.139
2025-06-01T09:54:21.201437Z,297.255
2025-06-01T09:57:30.069325Z,62.52
2025-06-01T09:58:30.383859Z,47.75
2025-06-01T09:59:30.682070Z,63.555
2025-06-01T10:00:30.901663Z,58.84
2025-06-01T10:02:43.151930Z,30.238
2025-06-01T10:03:43.315213Z,18.523
2025-06-01T10:04:43.472706Z,4.114
2025-06-01T10:05:43.634925Z,-0.241
2025-06-01T10:07:54.699978Z,235.456
2025-06-01T10:08:55.116714Z,276.23
2025-06-01T10:09:57.571509Z,177.939
2025-06-01T10:13:08.041641Z,164.179
2025-06-01T10:14:08.559115Z,43.372
2025-06-01T10:15:08.888338Z,217.053
2025-06-01T10:17:21.886518Z,210.775
2025-06-01T10:18:22.394363Z,82.487
2025-06-01T10:19:22.728719Z,321.984
2025-06-01T10:22:33.044140Z,45.994
2025-06-01T10:23:37.401384Z,53.933
2025-06-01T10:24:38.433546Z,48.64
2025-06-01T10:27:46.461021Z,23.021
2025-06-01T10:28:47.071680Z,31.176
2025-06-01T10:29:47.468935Z,40.365
2025-06-01T10:32:57.826866Z,11.066
2025-06-01T10:33:58.139862Z,268.605
2025-06-01T10:34:58.475984Z,270.192
2025-06-01T10:35:58.883291Z,175.221
2025-06-01T10:38:11.028103Z,299.42
2025-06-01T10:39:11.188882Z,280.175
2025-06-01T10:40:11.351854Z,242.504
2025-06-01T10:42:25.047128Z,266.391
2025-06-01T10:43:25.206942Z,232.617
2025-06-01T10:44:25.978579Z,185.18
2025-06-01T10:47:36.530589Z,173.489
2025-06-01T10:48:36.840684Z,190.713
2025-06-01T10:49:37.820229Z,150.203
2025-06-01T10:50:38.813236Z,88.308
2025-06-01T10:52:49.766138Z,295.21
2025-06-01T10:53:50.488497Z,250.37
2025-06-01T10:54:50.643709Z,232.257
2025-06-01T10:55:50.801736Z,254.532
2025-06-01T10:58:02.969722Z,242.576
2025-06-01T10:59:03.130427Z,266.247
2025-06-01T11:00:03.298605Z,218.978
2025-06-01T11:02:15.525197Z,202.692
2025-06-01T11:03:15.954318Z,192.926
2025-06-01T11:04:16.251352Z,219.002
2025-06-01T11:05:16.522107Z,205.386
2025-06-01T11:07:30.449660Z,145.007
2025-06-01T11:08:33.172063Z,205.627
2025-06-01T11:09:33.490923Z,190.544
2025-06-01T11:12:41.603270Z,129.684
2025-06-01T11:13:41.765337Z,84.219
2025-06-01T11:14:42.086840Z,207.912
2025-06-01T11:15:42.262889Z,214.287
2025-06-01T11:17:54.893692Z,181.138
2025-06-01T11:18:55.529463Z,131.44
2025-06-01T11:19:56.087448Z,231.944
2025-06-01T11:20:56.912498Z,236.899
2025-06-01T11:23:08.234818Z,301.224
2025-06-01T11:24:08.596324Z,194.393
2025-06-01T11:25:08.867273Z,129.948
2025-06-01T11:27:22.266286Z,206.974
2025-06-01T11:28:22.875247Z,160.884
2025-06-01T11:29:23.185553Z,241.662
2025-06-01T11:32:33.538047Z,248.975
2025-06-01T11:33:33.712328Z,215.442
2025-06-01T11:34:34.471033Z,237.404
2025-06-01T11:35:35.603176Z,239.161
2025-06-01T11:37:47.079333Z,203.534
2025-06-01T11:38:47.599102Z,226.772
2025-06-01T11:39:48.694117Z,204.953
2025-06-01T11:43:00.593262Z,227.205
2025-06-01T11:44:00.886597Z,187.297
2025-06-01T11:45:01.869996Z,252.776
2025-06-01T11:47:14.319753Z,205.29
2025-06-01T11:48:14.901758Z,153.09
2025-06-01T11:49:15.065360Z,232.882
2025-06-01T11:50:15.219279Z,143.299
2025-06-01T11:52:27.474020Z,261.628
2025-06-01T11:53:27.644805Z,221.071
2025-06-01T11:54:28.162789Z,239.93
2025-06-01T11:55:28.610082Z,261.219
2025-06-01T11:57:41.066093Z,244.91
2025-06-01T11:58:41.686304Z,227.133
2025-06-01T11:59:42.018233Z,211.04
2025-06-01T12:00:42.238362Z,233.002
2025-06-01T12:02:54.325502Z,282.388
2025-06-01T12:03:55.746576Z,206.998
2025-06-01T12:04:55.038756Z,213.06
2025-06-01T12:05:55.451410Z,241.759
2025-06-01T12:08:07.519152Z,248.807
2025-06-01T12:09:07.984964Z,250.346
2025-06-01T12:12:21.450923Z,245.415
2025-06-01T12:13:21.621058Z,251.958
2025-06-01T12:14:21.780713Z,249.986
2025-06-01T12:15:22.363395Z,188.403
2025-06-01T12:17:35.091185Z,248.398
2025-06-01T12:18:35.669415Z,212.651
2025-06-01T12:19:36.290729Z,137.67
2025-06-01T12:22:48.142600Z,236.226
2025-06-01T12:23:52.482583Z,267.426
2025-06-01T12:24:52.672272Z,242.24
2025-06-01T12:27:59.812001Z,272.261
2025-06-01T12:29:00.314219Z,162.952
2025-06-01T12:32:13.396391Z,184.145
2025-06-01T12:33:13.667394Z,190.929
2025-06-01T12:34:13.897408Z,238.631
2025-06-01T12:37:27.414648Z,270.505
2025-06-01T12:38:27.588761Z,246.738
2025-06-01T12:39:27.975623Z,243.948
2025-06-01T12:40:28.373498Z,249.071
2025-06-01T12:42:40.379617Z,236.827
2025-06-01T12:43:40.779264Z,250.683
2025-06-01T12:44:41.092085Z,219.339
2025-06-01T12:45:41.343657Z,239.954
2025-06-01T12:47:53.766270Z,232.305
2025-06-01T12:48:54.327543Z,229.586
2025-06-01T12:49:54.485805Z,235.264
2025-06-01T12:50:54.647730Z,266.656
2025-06-01T12:53:06.767136Z,205.386
2025-06-01T12:54:07.082875Z,215.586
2025-06-01T12:55:07.375811Z,258.742
2025-06-01T12:57:18.853269Z,220.109
2025-06-01T12:58:20.088194Z,258.381
2025-06-01T12:59:21.832910Z,221.937
2025-06-01T13:02:33.560178Z,238.006
2025-06-01T13:03:32.935867Z,219.676
2025-06-01T13:04:33.436908Z,232.858
2025-06-01T13:05:33.957547Z,243.154
2025-06-01T13:07:45.539366Z,258.068
2025-06-01T13:08:45.698595Z,238.968
2025-06-01T13:09:45.915926Z,152.2
2025-06-01T13:10:46.807875Z,125.931
2025-06-01T13:13:00.988873Z,331.967
2025-06-01T13:14:01.729352Z,142.818
2025-06-01T13:15:02.695870Z,198.723
2025-06-01T13:16:03.109221Z,174.066
2025-06-01T13:17:04.330940Z,170.049
2025-06-01T13:18:05.520927Z,238.679
2025-06-01T13:19:06.002709Z,326.867
2025-06-01T13:22:14.410766Z,183.977
2025-06-01T13:23:14.572959Z,249.697
2025-06-01T13:24:15.133822Z,271.66
2025-06-01T13:25:15.742636Z,243.418
2025-06-01T13:27:27.063291Z,254.316
2025-06-01T13:28:27.218762Z,266.632
2025-06-01T13:29:27.663014Z,247.821
2025-06-01T13:32:40.890746Z,217.847
2025-06-01T13:33:41.208269Z,201.441
2025-06-01T13:34:45.602518Z,259.151
2025-06-01T13:37:55.816569Z,265.285
2025-06-01T13:38:58.255202Z,104.642
2025-06-01T13:39:58.851059Z,223.957
2025-06-01T13:43:07.265572Z,176.472
2025-06-01T13:44:07.440843Z,128.0
2025-06-01T13:45:07.653516Z,277.457
2025-06-01T13:47:19.213746Z,198.699
2025-06-01T13:48:19.687061Z,135.529
2025-06-01T13:49:22.593718Z,284.626
2025-06-01T13:52:34.786457Z,271.01
2025-06-01T13:53:35.183037Z,224.463
2025-06-01T13:54:36.010723Z,215.394
2025-06-01T13:57:46.092744Z,265.934
2025-06-01T13:58:46.994401Z,273.897
2025-06-01T13:59:49.863463Z,231.27
2025-06-01T14:02:59.018282Z,232.497
2025-06-01T14:03:59.186479Z,201.008
2025-06-01T14:04:59.457842Z,231.992
2025-06-01T14:08:12.380041Z,267.907
2025-06-01T14:09:12.855701Z,225.93
2025-06-01T14:10:13.375590Z,231.607
2025-06-01T14:12:24.490237Z,220.181
2025-06-01T14:13:24.766367Z,237.813
2025-06-01T14:14:25.368191Z,262.35
2025-06-01T14:15:25.701638Z,231.896
2025-06-01T14:17:37.814388Z,238.054
2025-06-01T14:18:38.418998Z,201.153
2025-06-01T14:19:38.670472Z,228.528
2025-06-01T14:20:39.043951Z,129.443
2025-06-01T14:22:50.959299Z,202.091
2025-06-01T14:23:51.426777Z,241.326
2025-06-01T14:24:51.728702Z,236.274
2025-06-01T14:25:52.858712Z,257.226
2025-06-01T14:28:04.790229Z,248.855
2025-06-01T14:29:05.517579Z,276.254
2025-06-01T14:30:05.827491Z,244.405
2025-06-01T14:32:19.358251Z,280.175
2025-06-01T14:33:19.256614Z,205.218
2025-06-01T14:34:19.779539Z,260.233
2025-06-01T14:35:20.090293Z,248.687
2025-06-01T14:37:31.708596Z,249.625
2025-06-01T14:38:32.093523Z,221.816
2025-06-01T14:39:32.614132Z,253.546
2025-06-01T14:40:33.435121Z,246.906
2025-06-01T14:42:44.951943Z,243.466
2025-06-01T14:43:45.113616Z,249.216
2025-06-01T14:44:45.489484Z,239.93
2025-06-01T14:45:46.170237Z,178.468
2025-06-01T14:48:00.308451Z,260.786
2025-06-01T14:49:00.470134Z,258.886
2025-06-01T14:50:01.243691Z,263.769
2025-06-01T14:53:11.644131Z,188.692
2025-06-01T14:54:12.123836Z,285.299
2025-06-01T14:55:13.256627Z,234.734
2025-06-01T14:57:25.863941Z,246.449
2025-06-01T14:58:26.397589Z,243.009
2025-06-01T14:59:26.913178Z,237.573
2025-06-01T15:00:27.629138Z,244.597
2025-06-01T15:02:39.513017Z,232.112
2025-06-01T15:03:40.340160Z,256.072
2025-06-01T15:04:40.504482Z,222.851
2025-06-01T15:05:40.664709Z,188.211
2025-06-01T15:07:52.271953Z,226.243
2025-06-01T15:08:52.680644Z,225.521
2025-06-01T15:09:52.980376Z,212.916
2025-06-01T15:10:53.591941Z,228.672
2025-06-01T15:13:05.792506Z,245.607
2025-06-01T15:14:06.049803Z,249.601
2025-06-01T15:17:19.946119Z,257.13
2025-06-01T15:18:20.463513Z,257.755
2025-06-01T15:19:20.709793Z,223.164
2025-06-01T15:20:21.185868Z,263.312
2025-06-01T15:22:33.088065Z,280.368
2025-06-01T15:23:35.450082Z,268.677
2025-06-01T15:24:36.374837Z,251.934
2025-06-01T15:27:46.750498Z,234.398
2025-06-01T15:28:47.092126Z,282.076
2025-06-01T15:29:47.459544Z,217.246
2025-06-01T15:30:47.932912Z,243.851
2025-06-01T15:33:01.659232Z,231.561
2025-06-01T15:34:02.545305Z,204.282
2025-06-01T15:37:11.625706Z,259.809
2025-06-01T15:38:11.788096Z,250.547
2025-06-01T15:39:12.198621Z,268.087
2025-06-01T15:40:12.515531Z,255.002
2025-06-01T15:42:25.015169Z,247.552
