time,value
2025-06-01T09:19:51.207722Z,1.215
2025-06-01T09:23:01.333656Z,0.49
2025-06-01T09:24:02.338282Z,0.059
2025-06-01T09:27:13.314236Z,1.529
2025-06-01T09:28:13.591213Z,0.862
2025-06-01T09:29:14.008310Z,1.058
2025-06-01T09:30:14.467788Z,0.529
2025-06-01T09:32:26.725739Z,0.0
2025-06-01T09:33:27.343349Z,0.608
2025-06-01T09:34:27.873577Z,1.411
2025-06-01T09:35:28.278359Z,0.255
2025-06-01T09:37:40.271150Z,0.0
2025-06-01T09:38:40.582430Z,0.353
2025-06-01T09:39:41.108912Z,2.097
2025-06-01T09:40:41.420073Z,1.999
2025-06-01T09:42:53.414439Z,0.235
2025-06-01T09:43:53.579008Z,0.412
2025-06-01T09:44:53.735157Z,0.902
2025-06-01T09:45:54.010178Z,0.921
2025-06-01T09:48:04.668682Z,0.333
2025-06-01T09:49:05.025202Z,0.137
2025-06-01T09:52:18.878636Z,1.588
2025-06-01T09:53:19.047950Z,1.45
2025-06-01T09:54:21.206656Z,0.255
2025-06-01T09:57:30.074566Z,1.137
2025-06-01T09:58:30.389069Z,1.254
2025-06-01T09:59:30.687360Z,1.646
2025-06-01T10:00:30.906894Z,0.882
2025-06-01T10:02:43.157178Z,1.058
2025-06-01T10:03:43.320462Z,1.117
2025-06-01T10:04:43.477914Z,0.51
2025-06-01T10:05:43.640130Z,0.118
2025-06-01T10:07:54.705215Z,0.0
2025-06-01T10:08:55.121935Z,0.118
2025-06-01T10:09:57.576715Z,0.0
2025-06-01T10:13:08.046860Z,0.588
2025-06-01T10:14:08.564333Z,0.51
2025-06-01T10:15:08.893548Z,0.314
2025-06-01T10:17:21.891728Z,0.412
2025-06-01T10:18:22.399665Z,0.353
2025-06-01T10:19:22.733945Z,0.47
2025-06-01T10:22:33.049359Z,0.118
2025-06-01T10:23:37.406611Z,1.0
2025-06-01T10:24:38.438783Z,1.509
2025-06-01T10:27:46.466277Z,0.059
2025-06-01T10:28:47.076901Z,0.549
2025-06-01T10:29:47.474179Z,0.0
2025-06-01T10:32:57.832111Z,0.0
